"Date","A2298668K","A2304308C","A3606044K","A2304312V","A2304314X","A2304316C","A2304318J","A2304320V","A2304322X","A2304324C","A2304326J","A2304328L","A3606048V","A2435282T","A2435266T","A2304332C","A2304334J","A2304336L","A3606046R","A2304340C","A2304342J","A2304344L","A2304346T","A2304348W","A2304350J","A2304352L","A2304354T","A2304356W","A2323384K","A2304360L","A2304362T","A2304364W","A3606050F","A2432928L","A2432930X","A2304368F","A2304370T","A2304372W","A3606052K","A2304376F","A2304378K","A2304380W","A2304382A","A2304384F","A2304386K","A2304388R","A2304390A","A2304392F","A3606054R","A2304396R","A2304398V","A2304400V","A2304402X","A2304404C","A3606056V","A2304408L","A2304410X","A2304412C","A2304414J","A2304416L","A2304418T","A2304420C","A2304422J","A2304424L","A2323382F","A2304428W","A2304190J","A2304192L","A3606058X","A2304196W","A2304198A","A2304200A","A2302696F","A2302697J","A3606060K","A2302699L","A2302700K","A2302701L","A2302702R","A2302703T","A2302704V","A2302705W","A2302453L","A2302454R","A3606061L","A2302456V","A2302457W","A2302458X","A2302459A","A2302460K","A3606062R","A2302462R","A2302463T","A2302464V","A2302465W","A2302466X","A2302467A","A2302468C","A2302469F","A2302470R","A2323381C","A2302472V","A2302473W","A2302474X","A3606063T","A2302476C","A2302477F","A2302478J"
2009-09-01,"0.6","0.1","0.9","0.5","-0.1","-0.4","-0.7","-1.1","0.3","0","-0.1","0.6","1","1","1.9","-3.6","349070","16024","229867","290492","354704","340610","281848","12938","313931","14411","302035","13382","6.1","91.7","94","91.9","87.8","98.9","99.1","108.3","0.3","-0.2","1.2","0.1","-0.1","0.5","0.4","-0.1","0.4","0","0.3","0.3","0.9","0.7","0.4","-1.6","348573","16000","230223","289997","354032","341577","282824","12982","313158","14374","302151","13821","5.9","91.5","93.9","91.8","88","89.2","88.3","108","0.1","-0.4","2.3","-0.1","-0.4","-0.3","-0.4","-0.8","0.6","-1.2","-1.1","1.3","3.4","0.7","0.4","-1.8","347711","15961","229672","289136","352727","339185","280708","12885","313098","14372","303362","16297","10","90.6","92.8","92.5","88.8","89.2","88.3","107.6"
2009-12-01,"0.5","0.1","1.2","0.4","1.1","1","0.9","0.5","1.7","0.6","0.8","-0.1","0.4","-0.1","-1","2.9","350792","16039","232595","291557","358652","343951","284496","13008","319243","14596","306573","13707","6.2","92.2","94.8","91.7","88.1","98.8","98.1","111.5","0.7","0.3","1","0.6","1.4","0.5","0.4","0","2.1","1.1","1.3","-0.4","-0.3","1.3","0.3","3.6","351003","16049","232634","291770","358973","343280","283928","12982","319599","14614","306997","14219","6.1","92.5","95.2","91.5","87.8","90.3","88.6","112","5.1","4.7","6.5","5.9","6","5.6","6.6","6.2","6.5","1.9","2.5","3.1","3.9","1.3","0.3","4","365390","16713","244619","306135","373720","358213","299264","13688","333436","15251","320285","19192","4.8","92.3","95.1","95.4","92.3","90.3","88.6","111.9"
2010-03-01,"0.6","0.2","0.9","0.5","2.1","2.3","2.5","2.1","2.7","1","1","-0.4","-0.1","-1.5","-1.6","7.6","352768","16070","234723","292885","366328","351695","291560","13281","327837","14934","314999","17583","6.2","93.1","95.8","91.4","88","97.3","96.5","120","0.5","0.1","0.9","0.4","1.5","1.6","1.7","1.3","2.2","0.6","0.5","-0.1","0.4","1.8","0.6","4.9","352753","16070","234760","292868","364283","348886","288650","13150","326597","14879","312460","15342","6.8","93","95.7","91.4","88.1","91.9","89.1","117.4","-7.7","-8.1","-8.2","-9.4","-6.6","-6.8","-8.6","-9","-6","1.7","1.7","-9.2","-9.8","1.8","0.6","5.9","337364","15362","224447","277504","349164","333861","273428","12451","313471","14274","299749","11990","7","93.9","96.7","86.6","83.3","91.9","89.1","118.6"
2010-06-01,"0.7","0.3","0.7","0.6","2.3","2.4","2.7","2.3","2.7","0.9","0.6","-0.2","0.1","0.3","0.2","7","355218","16125","236337","294698","374678","360119","299312","13587","336686","15284","324155","22265","6.4","93.9","96.4","91.2","88.1","97.6","96.7","128.3","0.7","0.3","0.8","0.6","3.7","4.5","5.2","4.8","3.7","1.2","1.1","-0.5","-0.3","3","0.4","13.2","355078","16118","236683","294545","377595","364497","303686","13785","338769","15377","327344","24449","5.7","94.1","96.8","90.9","87.8","94.7","89.5","133","5.8","5.5","5","6.8","8.6","9.9","11.8","11.5","8.2","0.5","0.4","5.3","4.6","3","0.4","11.9","356941","16203","235563","296406","379272","366982","305688","13877","339074","15392","325134","19458","2.7","94.3","97","91.2","87.1","94.7","89.5","132.7"
2010-09-01,"0.7","0.3","0.4","0.6","1.7","1.7","1.8","1.5","2.1","0.8","0.6","-0.2","-0.1","0.5","1.3","5.4","357532","16176","237348","296387","381001","366240","304798","13790","343866","15558","331516","25313","6.8","94.7","96.9","91.1","88","98.1","98","135.3","0.6","0.3","0.1","0.5","0.8","0.3","0.1","-0.2","1.5","0.5","-0.2","0.1","0.2","1.1","0.8","1.7","357232","16163","236837","296096","380568","365516","304127","13760","343688","15550","330852","25233","6.7","94.6","96.6","91","88","95.7","90.2","135.3","0","-0.3","0.6","-0.2","0.3","-0.8","-0.8","-1.1","1.5","-0.2","-1.2","0.2","1.8","1.1","0.8","2.1","356944","16150","236927","295812","380549","364211","303172","13717","344025","15566","332011","27663","10.3","94.2","95.9","91.4","88.7","95.7","90.2","135.5"
2010-12-01,"0.5","0.2","0.4","0.4","1.1","0.9","0.9","0.5","1.8","0.6","0.6","0","-0.2","0.4","0.1","4.6","359386","16205","238208","297604","385246","369633","307485","13865","349998","15782","336475","25447","7.5","95.2","97.4","91","87.8","98.5","98","141.5","1","0.7","1","1","1.3","1.1","1","0.7","1.8","0.7","0.7","0.3","0.3","0","0.2","1.5","360822","16270","239187","299040","385433","369378","307207","13852","349799","15773","337441","26946","7.8","95.3","97.3","91.3","88.2","95.7","90.4","137.3","5.2","4.8","5.9","6","5.3","5.7","6.6","6.3","5.8","1.1","1.5","4","4.4","0","0.2","1.4","375338","16930","250911","313499","400827","384909","323150","14576","364111","16424","352070","33091","6.7","95.2","97.3","95","92.5","95.7","90.4","137.4"
2011-03-01,"0.5","0.2","0.8","0.4","1.2","1.2","1.1","0.8","2","0.3","0.3","0.3","0.4","-1","-0.6","3.5","361267","16233","240031","298818","389865","373966","311005","13974","356990","16040","341925","25458","7.9","95.5","97.8","91.3","88.2","97.6","97.4","146.5","-0.2","-0.6","-0.2","-0.5","0.8","0.9","0.8","0.5","1.6","0.6","1.1","-0.8","-1.3","2.1","0.8","5.5","360015","16176","238648","297573","388328","372663","309798","13920","355435","15971","339702","22908","8.3","95.8","98.4","90.5","87.1","97.8","91.1","144.9","-8.3","-8.7","-9.3","-10.1","-7.4","-7.7","-9.5","-9.9","-6.5","1","1.7","-9.2","-10.8","2.1","0.8","5.1","344351","15466","227649","281973","371124","355409","292383","13132","340347","15286","325181","18471","9.1","96.2","99","86.2","82.6","97.8","91.1","144.4"
2011-06-01,"0.8","0.4","1.2","0.7","1.5","1.8","1.9","1.5","2.1","0.2","0","0.6","1.2","-0.4","-0.1","3.8","364101","16298","242889","300952","395739","380517","316798","14180","364583","16319","349584","27996","8","95.7","97.8","91.8","89.2","97.2","97.3","152","1.1","0.7","1.8","1","1.9","2","2.1","1.7","2.8","-0.6","-1","1.7","2.8","1.3","0.5","3.4","363835","16287","243060","300684","395723","380169","316297","14159","365354","16355","349274","27327","7.4","95.3","97.5","92","89.5","99","91.5","149.8","6.1","5.7","6.4","7.1","7.1","7.8","9","8.7","7.5","-0.9","-1.3","7","7.9","1.3","0.5","4.4","365271","16353","242245","302110","397551","383198","318724","14269","365737","16374","348093","23239","3.6","95.4","97.6","92.3","89","99","91.5","150.8"
2011-09-01,"1.1","0.7","1.4","1.1","1.1","1.4","1.5","1.1","1.4","0.2","-0.2","0.9","1.6","0.3","0.3","-1.1","368111","16409","246254","304247","400193","386014","321619","14337","369853","16487","356670","31191","8.2","95.9","97.6","92.6","90.7","97.4","97.6","150.4","1.3","0.9","1.7","1.4","1.7","2.2","2.5","2.1","1.8","0.8","0.2","0.5","1.5","1","0.6","1.3","368624","16432","247209","304749","402359","388554","324156","14450","371766","16572","358972","33198","8.1","96","97.7","92.5","90.9","100.1","92","151.8","0.6","0.2","1.8","0.5","1","0.8","1.1","0.7","1.6","0.5","-0.4","0.1","2.2","1","0.6","1.1","367542","16384","246630","303690","401402","386378","322362","14370","371750","16572","360380","35869","12.5","95.9","97.3","92.4","91","100.1","92","152.4"
2011-12-01,"1.3","0.8","1.3","1.3","0.6","1","1","0.5","0.8","0.3","0","0.9","1.3","0.7","0.3","-2.8","372718","16542","249499","308127","402703","389770","324714","14411","372713","16542","361573","32528","8.3","96.2","97.6","93.5","91.9","98.1","97.9","146.2","1.1","0.6","0.6","1.1","-0.2","0","-0.2","-0.6","0","0.3","-0.1","0.7","0.6","-1.1","0.3","-5.6","372593","16536","248582","308008","401670","388496","323591","14361","371636","16493","361194","32852","9.1","96.4","97.6","93.2","91.4","98.9","92.3","143.3","5.4","5","5.5","6.3","4.1","4.8","5.5","5.1","4.2","-0.1","-0.2","5.5","5.8","-1.1","0.3","-5.6","387507","17204","260291","322699","417817","404783","340171","15102","387192","17190","376184","38988","7.8","95.8","97","97.5","96.3","98.9","92.3","143.8"
2012-03-01,"1.1","0.6","1","1","0.2","0.6","0.4","0","0.6","0.2","0.3","0.8","0.7","0.2","0.3","-4.8","376634","16639","252045","311304","403552","391918","326161","14409","374769","16557","364182","31180","8","96.4","97.9","94.2","92.5","98.3","98.2","139.2","1","0.6","1.6","1","0.2","0.6","0.4","0","0.5","-0.1","0.1","1.1","1.5","-0.8","0.2","-3.9","376493","16634","252532","311170","402473","390823","324950","14356","373337","16494","363143","30433","7.1","96.3","97.7","94.3","92.8","98.2","92.4","137.7","-6.9","-7.4","-7.4","-8.4","-7.7","-7.7","-9.6","-10.1","-7.7","0.6","0.9","-7.5","-8.2","-0.8","0.2","-4.2","360771","15932","241107","295683","385506","373609","307618","13585","357542","15789","348180","26127","7.6","96.4","97.9","90.2","88.4","98.2","92.4","137.8"
2012-06-01,"0.8","0.4","0.9","0.8","0","0.3","0.1","-0.4","0.6","0.1","0.2","0.8","0.7","0.3","0.1","-3.4","379737","16699","254407","313655","403654","392951","326413","14354","377178","16587","366465","29658","7.1","96.5","98.1","94.9","93.2","98.6","98.3","134.4","1","0.5","0.7","1","0.8","1.1","1.1","0.7","1.5","0.4","0.7","0.6","0.1","0.4","0.7","-1","380311","16724","254373","314226","405619","395129","328608","14450","378834","16659","367222","29471","8.2","96.7","98.4","94.8","92.8","98.5","93","136.4","5.9","5.5","5.6","6.9","5.7","6.6","7.7","7.2","6.4","1","1.4","4.9","4.2","0.4","0.7","-1.1","382201","16808","254667","316081","407396","398233","331154","14563","380316","16725","366452","25820","4.1","97.4","99.2","94.6","92.1","98.5","93","136.2"
2012-09-01,"0.6","0.1","0.7","0.5","0","0.1","-0.1","-0.5","0.6","0.1","0.1","0.5","0.6","-0.2","0.5","-2.7","381951","16720","256223","315121","403631","393524","326212","14280","379514","16614","369070","29054","6.6","96.6","98.2","95.4","93.8","98.4","98.8","130.8","0.4","-0.1","0.7","0.2","-0.7","-0.6","-0.9","-1.4","0.2","-0.2","-0.1","0.6","0.8","0","0.9","-4.7","381663","16708","256053","314829","402884","392866","325611","14254","379580","16617","368980","29037","5.6","96.5","98.3","95.3","93.5","98.5","93.9","130","-0.3","-0.8","0.5","-0.6","-1.3","-1.9","-2.2","-2.6","-0.3","-1.7","-2","1.4","2.6","0","0.9","-4.6","381027","16681","256036","314205","402046","390776","323872","14178","379249","16603","369635","30730","10","95.7","97.3","95.9","94.5","98.5","93.9","130"
2012-12-01,"0.4","0","0.5","0.3","0.1","0.1","-0.1","-0.5","0.6","0.2","0","0.2","0.5","-0.1","-0.5","-1.5","383541","16715","257395","315988","403988","394084","325987","14206","381674","16633","372039","29277","6.8","96.7","98.2","95.6","94.2","98.3","98.2","128.8","0.5","0.1","0.7","0.4","0","-0.1","-0.4","-0.8","0.3","0.3","-0.1","0.2","0.9","-0.2","0.2","-2.5","383642","16718","257951","316084","402858","392513","324351","14134","380600","16586","371640","29481","6.9","96.8","98.1","95.5","94.4","98.3","94.1","126.8","4.5","4.1","5.1","5.1","4","4.4","5","4.5","4.4","0.8","0.7","3.7","4.4","-0.2","0.2","-2.6","398204","17359","269168","330368","418075","407861","339923","14818","395835","17256","386830","35833","5.9","96.5","97.9","99.5","98.7","98.3","94.1","126.7"
2013-03-01,"0.4","0","0.4","0.3","0.3","0.3","0.1","-0.3","0.8","0.3","0.2","0.1","0.3","-0.4","-0.4","-0.3","385182","16713","258536","316929","405356","395341","326423","14163","384577","16687","375289","29209","7.1","97.1","98.3","95.7","94.5","97.9","97.9","128.4","0.4","-0.1","0","0.2","0.8","1.1","1.1","0.7","1.1","0.2","0","0.1","-0.1","0.9","0.3","2.3","385060","16709","257932","316808","406209","396687","327870","14227","384902","16702","375142","28599","7.5","97","98.2","95.7","94.3","99.3","94.4","129.7","-7.4","-7.9","-8.5","-8.9","-6.9","-7","-8.7","-9.1","-6.8","1.4","1.2","-8.7","-9.6","0.9","0.3","2.8","368773","15995","246338","300830","389324","379338","310490","13467","368858","15998","359976","24246","7.9","97.9","99.1","90.8","89.2","99.3","94.4","130.2"
2013-06-01,"0.6","0.1","0.5","0.5","0.5","0.4","0.3","-0.1","1.1","0.3","0.2","0.3","0.3","0.1","0.1","0","387312","16735","259930","318367","407434","397076","327559","14153","388701","16795","379069","28720","7.2","97.4","98.5","96","94.8","98","98","128.5","0.6","0.1","0.8","0.5","0.4","0.2","-0.1","-0.5","1.1","0.5","0.6","0.1","0.2","0.3","0.3","-0.4","387195","16730","260069","318258","407842","397362","327673","14158","389088","16811","380070","30293","7.3","97.5","98.8","95.7","94.5","99.6","94.7","129.3","5.6","5.2","5.7","6.6","5.4","5.8","6.7","6.3","5.7","-0.2","0","5.9","5.7","0.3","0.3","-0.9","389557","16833","260462","320576","410348","401454","331220","14312","389939","16849","379228","26480","3.4","97.7","99.1","96.1","94.3","99.6","94.7","129"
2013-09-01,"0.7","0.3","0.7","0.6","0.5","0.4","0.3","-0.1","1.3","0","-0.2","0.6","0.9","-0.1","0.5","-0.6","389903","16779","261772","320269","409621","398631","328488","14136","393612","16938","383012","27866","7.1","97.4","98.4","96.6","95.6","97.9","98.4","127.7","0.7","0.3","0.7","0.6","0.2","0.1","-0.1","-0.5","0.9","0.2","-0.1","0.5","0.7","0.3","1.2","-2.6","389933","16780","261777","320301","408637","397569","327371","14087","392705","16899","381573","26177","6.6","97.7","98.7","96.2","95.2","99.9","95.8","126","-0.1","-0.5","0.1","-0.3","-0.6","-1.5","-1.7","-2.1","0.5","-0.8","-1.5","0.7","1.6","0.3","1.2","-2.5","389275","16752","260664","319653","408046","395571","325728","14017","391768","16859","382102","27814","10.8","96.9","97.6","96.8","95.8","99.9","95.8","125.8"
2013-12-01,"0.8","0.4","0.9","0.7","0.6","0.5","0.4","0","1.2","-0.1","-0.4","0.8","1.3","-0.1","-0.9","-1.6","392870","16840","264038","322559","411885","400527","329649","14130","398400","17077","387187","27503","7.2","97.3","98","97.4","96.8","97.7","97.6","125.6","0.7","0.3","0.8","0.7","0.8","0.8","0.9","0.5","1.5","-0.6","-1","1.4","1.8","0.7","0.6","0.2","392795","16838","263950","322481","411838","400736","330426","14165","398404","17079","387961","28231","7.4","97.1","97.8","97.5","96.9","100.6","96.4","126.2","4.9","4.6","6.4","5.7","5","5.5","6.6","6.2","5.9","-0.5","-0.2","5.4","6.6","0.7","0.6","0.2","408419","17515","277216","337836","428375","417467","347271","14892","414847","17790","404344","35170","6.6","96.4","97.4","102.1","102.2","100.6","96.4","126.1"
2014-03-01,"0.7","0.4","0.8","0.7","0.4","0.5","0.4","0","0.8","0","-0.1","0.7","0.9","-0.6","-0.5","-0.7","395741","16900","266198","324781","413426","402527","330923","14132","401654","17152","390661","27101","7.5","97.4","97.9","98","97.7","97.2","97.1","124.7","0.8","0.4","0.8","0.7","0.7","0.5","0","-0.3","1.2","0.3","-0.1","0.4","0.9","0.5","0.6","-0.5","395805","16901","266075","324839","414565","402914","330576","14116","403171","17216","390536","26408","7.4","97.4","97.7","98","97.8","101.1","97","125.6","-7","-7.5","-8.3","-8.5","-7.2","-7.7","-9.8","-10.3","-6.9","1.6","0.9","-8.5","-9.1","0.5","0.6","-0.8","379643","16204","254270","308955","397440","385496","313138","13365","386189","16483","375001","21901","7.5","98","98.2","93.3","92.9","101.1","97","125"
2014-06-01,"0.6","0.2","0.6","0.5","-0.1","0.2","0.1","-0.3","0.2","0.1","0.4","0.5","0.2","1","1","-3.5","398004","16934","267814","326429","413197","403416","331119","14088","402651","17132","392929","25942","7.7","97.5","98.3","98.5","97.9","98.2","98.1","120.3","0.6","0.3","0.9","0.6","-0.3","0.2","0.4","0","-0.2","0.3","0.9","0.4","0","-0.7","0.2","-4.8","398364","16950","268472","326788","413196","403809","331869","14121","402450","17124","393958","27628","7.8","97.7","98.6","98.3","97.8","100.4","97.2","119.6","5.2","4.9","5.4","6.2","4.3","5.4","6.7","6.4","4.3","0.4","1.4","4.8","4","-0.7","0.2","-4.7","399561","17002","268125","327966","414375","406495","334105","14216","402972","17147","392499","23488","3.9","98.4","99.6","97.8","96.6","100.4","97.2","119.2"
2014-09-01,"0.5","0.1","0.5","0.4","-0.2","0.1","-0.1","-0.4","0.1","0.2","0.5","0.3","0","0.5","0.3","-3.6","400063","16958","269103","327893","412300","403712","330886","14026","403082","17086","394415","23771","7.7","97.6","98.8","98.8","97.9","98.7","98.4","115.9","0.4","0","0.2","0.3","-0.4","-0.2","-0.5","-0.8","-0.1","0.1","0.4","0.3","-0.2","0","0.6","-3.6","399960","16954","268879","327796","411656","403096","330376","14004","402049","17043","392997","22328","7.6","97.8","99","98.6","97.5","100.4","97.7","115.2","0","-0.4","0.1","-0.2","-0.8","-1.4","-1.7","-2","-0.3","-1.6","-2","1.6","2.1","0","0.6","-3.5","399398","16930","268303","327240","410873","400998","328577","13928","401685","17027","393659","24181","12","96.8","97.6","99.4","98.6","100.4","97.7","115"
2014-12-01,"0.5","0.2","0.6","0.5","-0.1","0.1","-0.1","-0.4","0.3","0.4","0.4","0.2","0.2","0.3","0.4","-2.8","402232","16987","270620","329482","411985","403998","330714","13967","404317","17075","396245","21564","7.7","98","99.2","99","98.1","99","98.8","112.7","0.4","0","0.4","0.3","-0.1","0.1","-0.1","-0.5","0.5","-0.3","-0.1","0.7","0.4","0.1","0.4","-2.1","401525","16957","269850","328782","411360","403479","329884","13931","404054","17063","396608","21636","7.9","97.5","98.9","99.2","98","100.5","98.1","112.8","4.4","4.1","5.5","5.1","4","4.6","5.3","5","4.7","0.1","1","4.3","4.5","0.1","0.4","-2","416998","17617","283114","344022","427161","419538","346144","14624","420594","17769","412450","27649","6.9","96.9","98.6","103.7","103.1","100.5","98.1","112.7"
2015-03-01,"0.6","0.3","0.7","0.6","0.1","0","-0.2","-0.5","0.5","0.6","0.2","0.1","0.6","-0.4","-0.3","-2.4","404768","17032","272567","331458","412392","403949","330169","13893","406495","17105","398309","19235","7.6","98.6","99.3","99.1","98.6","98.7","98.5","110","1","0.7","1.3","1.1","0.6","0.5","0.6","0.2","1","1.5","0.8","-0.5","0.5","0.3","0.5","-1.9","405696","17071","273286","332368","413688","405304","331773","13960","407923","17165","398607","19781","7.2","99","99.7","98.8","98.4","100.7","98.7","110.6","-6.7","-7.1","-7.7","-8.1","-7","-7.5","-9.1","-9.5","-7","2.9","1.8","-9.3","-9.4","0.3","0.5","-1.4","389207","16370","261218","316124","397099","388204","314596","13232","391330","16459","383427","16144","7.3","99.7","100.3","94.1","93.4","100.7","98.7","111.1"
2015-06-01,"0.6","0.3","0.7","0.6","0","-0.3","-0.5","-0.8","0.5","0.6","0.2","0","0.6","0.7","0.9","-3.2","407350","17080","274507","333507","412371","402688","328583","13778","408468","17127","399871","16305","7.1","99.2","99.5","99.1","99.1","99.3","99.4","106.5","0.3","-0.1","0.4","0.2","-0.5","-0.7","-1.1","-1.4","-0.2","0.3","-0.2","0","0.6","-0.5","0.5","-4.2","406791","17057","274428","332956","411661","402474","328238","13763","407127","17071","399900","16423","7.5","99.3","99.5","98.8","99","100.3","99.1","106","4.9","4.6","4.8","5.8","4.1","4.5","5.2","4.9","4.2","0.5","0.2","4.4","4.7","-0.5","0.5","-4.8","408369","17124","273809","334515","413234","405614","330954","13878","407795","17100","398418","12203","3.4","100.2","100.5","98.3","97.8","100.3","99.1","105.8"
2015-09-01,"0.6","0.3","0.5","0.6","-0.1","-0.3","-0.4","-0.8","0.4","0.5","0.3","0.1","0.2","0.8","0.9","-3.9","409932","17128","275974","335573","411899","401596","327131","13669","410106","17135","401030","12896","6.4","99.7","99.8","99.2","99.4","100.1","100.2","102.3","0.9","0.5","0.6","0.9","0.3","-0.2","-0.3","-0.6","1","0.2","0","0.6","0.6","0.3","0.7","-2.7","410342","17145","276043","335986","412782","401751","327304","13675","411252","17183","401435","13046","6.4","99.5","99.5","99.4","99.6","100.6","99.8","103.1","0.5","0.1","0.6","0.4","-0.2","-1.4","-1.6","-1.9","0.8","-2","-2.7","2.5","3.4","0.3","0.7","-2.9","410292","17143","275508","335934","412453","400043","325771","13611","410951","17170","402267","15168","11.3","98.2","97.8","100.7","101.1","100.6","99.8","102.7"
2015-12-01,"0.8","0.4","0.6","0.8","0.2","0.3","0.3","-0.1","0.6","0.3","0.3","0.5","0.3","0.5","0","-3","413188","17202","277597","338317","412641","402891","327981","13654","412543","17175","403291","10680","5.7","100","100","99.7","99.7","100.6","100.2","99.3","0.5","0.1","0.4","0.5","-0.3","-0.2","-0.4","-0.8","0.1","0.7","0.7","-0.2","-0.3","-0.6","0.3","-4","412366","17167","277219","337499","411531","400834","326005","13572","411842","17145","402021","9525","5.3","100.2","100.3","99.2","99.3","99.9","100.2","99","4.3","3.9","5.4","5","3.5","4.1","4.9","4.6","4.2","1.3","2","3","3.4","-0.6","0.3","-3.9","427838","17819","290400","352859","426899","416390","341755","14234","428045","17828","417687","14802","4","99.4","99.7","103.7","104.5","99.9","100.2","98.7"
2016-03-01,"0.8","0.4","0.6","0.8","0.5","0.8","0.9","0.5","0.7","0.1","0.1","0.7","0.5","-0.7","-0.3","-1.1","416448","17272","279253","341077","414783","406282","330865","13722","415612","17237","406463","9738","5.4","100.1","100.1","100.3","100.2","99.9","100","98.2","1","0.7","0.7","1.1","0.8","1.8","2","1.7","0.9","0.2","0.3","0.8","0.4","-0.4","-0.2","-1","416688","17284","279216","341313","414897","408102","332639","13798","415620","17239","407332","10749","5.5","100.4","100.6","100","99.7","99.5","100","98","-6.6","-7","-8","-8","-6.7","-6.1","-7.7","-8.1","-6.9","2.5","2.6","-8.9","-10.3","-0.4","-0.2","-0.3","399719","16572","267067","324469","398126","390920","315355","13075","398427","16519","392285","8152","5.7","101.9","102.2","94.5","93.7","99.5","100","98.4"
2016-06-01,"0.6","0.2","0.4","0.5","1","1.2","1.3","0.9","1.1","0","-0.1","0.5","0.5","-0.4","-0.4","2.5","418778","17301","280501","342934","418948","411125","335170","13847","420113","17356","410839","10539","5.3","100.2","100.1","100.8","100.7","99.5","99.6","100.6","0.8","0.4","0.9","0.9","1.3","0.9","0.9","0.5","1.4","-0.5","-0.9","1.3","1.8","0.4","0","2.5","420208","17359","281628","344347","420394","411595","335649","13866","421318","17405","411478","10729","5.6","99.9","99.7","101.4","101.4","100","100","100.5","5.5","5.1","5.3","6.6","6","6.1","7.4","7","6","-1.4","-1.9","7","7.3","0.4","0","2.1","421755","17423","281130","345884","422125","414928","338715","13993","422180","17441","410043","6079","1.1","100.5","100.3","101.2","100.6","100","100","100.4"
2016-09-01,"0.4","0","0.4","0.3","1.7","1.6","1.8","1.4","1.9","0.1","0","0.2","0.4","-1.8","-1.5","6.9","420301","17296","281655","343999","426258","417694","341238","14042","427886","17608","417206","13833","5.1","100.3","100","101.1","101.2","97.6","98.1","107.6","-0.3","-0.7","-0.4","-0.5","0.5","0.7","0.7","0.3","0.8","0.5","0.5","-0.8","-0.9","1.1","0.4","4.1","418802","17233","280441","342514","422565","414676","338136","13914","424527","17469","414769","11423","4.9","100.4","100.1","100.6","100.5","101","100.4","104.6","-0.9","-1.3","-1","-1.3","-0.2","-0.6","-0.8","-1.2","0.3","-1.1","-1.5","0.2","0.5","1.1","0.4","4","417788","17191","278410","341500","421482","412282","335909","13822","423648","17432","415250","13229","9.9","99.4","98.8","101.3","101.1","101","100.4","104.5"
2016-12-01,"0.4","0","0.6","0.3","1.9","1.6","1.8","1.4","2.1","0.4","0.4","-0.1","0.3","-1.8","-1.6","7.1","421935","17295","283369","345164","434420","424203","347268","14234","437030","17913","424340","17656","4.5","100.7","100.4","101","101.4","95.9","96.5","115.1","0.9","0.5","1.1","0.9","3.2","2.7","3.3","2.9","3.3","0.6","0.4","0.3","0.6","2.9","0.3","11.3","422436","17319","283497","345669","436288","426064","349279","14319","438382","17972","425278","19033","4.5","101","100.6","100.8","101.2","103.9","100.7","116.3","5","4.7","7.1","6","7.5","7.4","9.1","8.7","7.8","1","1.4","4","5.6","2.9","0.3","11.5","438788","17997","298217","362021","453153","442853","366345","15026","456615","18728","442251","25348","3.1","100.3","100.2","105.4","106.8","103.9","100.7","116.4"
2017-03-01,"0.6","0.2","0.8","0.6","1.3","1.1","1.1","0.7","1.6","0.7","0.6","-0.1","0.2","-1.3","-1.4","2.9","424673","17337","285735","347395","440174","428661","351217","14339","444052","18129","430082","19678","3.8","101.5","101","100.9","101.6","94.6","95.2","118.5","0.4","0","0.8","0.4","1.5","1.2","1.2","0.8","2","0.2","0.2","0.2","0.6","1.8","0.2","5.4","424172","17316","285863","346902","443026","431096","353522","14432","447039","18250","432467","22324","4","101.2","100.8","101","101.8","105.8","100.9","122.6","-7.3","-7.8","-8.4","-9","-6.3","-6.9","-8.7","-9.1","-6.2","1.4","1.2","-8.6","-9.5","1.8","0.2","4.4","406731","16596","273196","329460","424434","412410","334650","13655","428389","17480","415655","18165","4","101.7","101.4","96.4","96.7","105.8","100.9","121.5"
2017-06-01,"0.7","0.3","0.8","0.7","0.6","0.5","0.4","0","0.9","0.8","0.6","0","0.2","0.5","0.5","-0.4","427794","17397","288043","349996","443031","430734","352763","14346","448195","18227","433773","19553","3.3","102.3","101.7","100.9","101.8","95","95.6","118","0.9","0.5","0.9","1","-0.4","-0.6","-0.8","-1.2","0","1.3","1.1","-0.4","-0.2","-1.4","0.3","-6","428171","17410","288408","350374","441281","428515","350633","14257","446867","18170","432389","17099","3","102.5","101.9","100.7","101.6","104.4","101.2","115.2","5.8","5.4","5.6","6.9","4.4","4.7","5.7","5.3","4.5","1.8","1.7","3.9","3.8","-1.4","0.3","-5","430145","17491","288384","352348","443137","431853","353712","14383","447766","18207","431042","12428","-1.4","103.6","103.1","100.1","100.4","104.4","101.2","115.4"
2017-09-01,"0.6","0.3","0.7","0.7","0.2","0.2","0","-0.3","0.5","0.7","0.6","-0.1","0.1","0.9","0.6","-2.1","430571","17447","289923","352279","443836","431391","352903","14299","450301","18243","436095","18437","3.2","103","102.3","100.8","101.8","95.9","96.2","115.5","0.6","0.2","0.4","0.6","0.5","0.8","0.8","0.4","0.6","0.6","0.4","0","0","0","0.3","-0.4","430724","17452","289556","352394","443647","431914","353373","14318","449602","18216","435898","18924","3.2","103.1","102.4","100.7","101.6","104.3","101.6","114.7","0","-0.3","0.2","-0.1","0.1","-0.4","-0.5","-0.9","0.5","-0.8","-1.5","0.9","1.6","0","0.3","-0.5","430286","17434","288821","351956","443413","430189","351789","14253","449927","18229","437144","21541","8.6","102.7","101.6","101","102","104.3","101.6","114.8"
